date,event,mark,meet,notes
2024-02-08,Long Jump,184.25,Blue Ridge CDJR MS/HS Last Chance,"raw 15-4.25; 2024 Indoor; 3rd Finals; Feb 08, 2024; unit inches; https://va.milesplit.com/meets/561863-blue-ridge-cdjr-mshs-last-chance-2024/results/995993"
2024-02-08,Triple Jump,364.5,Blue Ridge CDJR MS/HS Last Chance,"raw 30-4.5; 2024 Indoor; 5th Finals; Feb 08, 2024; unit inches; https://va.milesplit.com/meets/561863-blue-ridge-cdjr-mshs-last-chance-2024/results/995993"
2024-02-17,Long Jump,185.5,VHSL Region 3D Championships,"raw 15-5.5; 2024 Indoor; 3rd Finals; Feb 17, 2024; unit inches; https://va.milesplit.com/meets/594219-vhsl-region-3d-championships-2024/results/997647"
2024-02-17,Long Jump,185.5,VHSL Region 3D Indoor Championships,"raw 15-5.5; 2024 Indoor; 3rd Finals; Feb 17, 2024; unit inches; https://va.milesplit.com/meets/586798-vhsl-region-3d-indoor-championships-2024/results/997369"
2024-02-17,Triple Jump,361.75,VHSL Region 3D Championships,"raw 30-1.75; 2024 Indoor; 7th Finals; Feb 17, 2024; unit inches; https://va.milesplit.com/meets/594219-vhsl-region-3d-championships-2024/results/997647"
2024-02-17,Triple Jump,361.75,VHSL Region 3D Indoor Championships,"raw 30-1.75; 2024 Indoor; 7th Finals; Feb 17, 2024; unit inches; https://va.milesplit.com/meets/586798-vhsl-region-3d-indoor-championships-2024/results/997369"
2024-02-26,Long Jump,180,VHSL Class 3 State Indoor Championships,"raw 15-0; 2024 Indoor; 15th Finals; Feb 26-27, 2024; unit inches; https://va.milesplit.com/meets/587944-vhsl-class-3-state-indoor-championships-2024/results/999369"
2024-03-23,300H,57.27,Bearcat HS Invitational,"raw 57.27; 2024 Outdoor; 4th Finals; Mar 23, 2024; unit seconds; https://va.milesplit.com/meets/562699-bearcat-hs-invitational-2024/results/1010291"
2024-03-23,High Jump,50,Bearcat HS Invitational,"raw 4-2; 2024 Outdoor; 11th Finals; Mar 23, 2024; unit inches; https://va.milesplit.com/meets/562699-bearcat-hs-invitational-2024/results/1010291"
2024-03-23,Long Jump,186.5,Bearcat HS Invitational,"raw 15-6.5; 2024 Outdoor; 1st Finals; Mar 23, 2024; unit inches; https://va.milesplit.com/meets/562699-bearcat-hs-invitational-2024/results/1010291"
2024-03-23,Triple Jump,362,Bearcat HS Invitational,"raw 30-2; 2024 Outdoor; 6th Finals; Mar 23, 2024; unit inches; https://va.milesplit.com/meets/562699-bearcat-hs-invitational-2024/results/1010291"
2024-03-29,300H,54.38,Hardin Valley Invitational,"raw 54.38; 2024 Outdoor; 20th Finals; Mar 29-30, 2024; unit seconds; https://va.milesplit.com/meets/565386-hardin-valley-invitational-2024/results/1014337"
2024-03-29,High Jump,52,Hardin Valley Invitational,"raw 4-4; 2024 Outdoor; 18th Finals; Mar 29-30, 2024; unit inches; https://va.milesplit.com/meets/565386-hardin-valley-invitational-2024/results/1014337"
2024-03-29,Long Jump,176.5,Hardin Valley Invitational,"raw 14-8.5; 2024 Outdoor; 12th Finals; Mar 29-30, 2024; unit inches; https://va.milesplit.com/meets/565386-hardin-valley-invitational-2024/results/1014337"
2024-03-29,Triple Jump,377.25,Hardin Valley Invitational,"raw 31-5.25; 2024 Outdoor; 11th Finals; Mar 29-30, 2024; unit inches; https://va.milesplit.com/meets/565386-hardin-valley-invitational-2024/results/1014337"
2024-04-08,300H,53.71,Judy Thomas Invitational,"raw 53.71; 2024 Outdoor; 2nd Finals; Apr 08, 2024; unit seconds; https://va.milesplit.com/meets/581986-judy-thomas-invitational-2024/results/1019105"
2024-04-08,Long Jump,177.5,Judy Thomas Invitational,"raw 14-9.5; 2024 Outdoor; 6th Finals; Apr 08, 2024; unit inches; https://va.milesplit.com/meets/581986-judy-thomas-invitational-2024/results/1019105"
2024-04-08,Triple Jump,350.75,Judy Thomas Invitational,"raw 29-2.75; 2024 Outdoor; 11th Finals; Apr 08, 2024; unit inches; https://va.milesplit.com/meets/581986-judy-thomas-invitational-2024/results/1019105"
2024-04-10,300H,53.81,Food City Track Classic,"raw 53.81; 2024 Outdoor; 3rd Finals; Apr 10, 2024; unit seconds; https://va.milesplit.com/meets/551258-food-city-track-classic-2024/results/1021028"
2024-04-10,High Jump,50,Food City Track Classic,"raw 4-2; 2024 Outdoor; 5th Finals; Apr 10, 2024; unit inches; https://va.milesplit.com/meets/551258-food-city-track-classic-2024/results/1021028"
2024-04-10,Long Jump,184,Food City Track Classic,"raw 15-4; 2024 Outdoor; 6th Finals; Apr 10, 2024; unit inches; https://va.milesplit.com/meets/551258-food-city-track-classic-2024/results/1021028"
2024-04-10,Triple Jump,368,Food City Track Classic,"raw 30-8; 2024 Outdoor; 6th Finals; Apr 10, 2024; unit inches; https://va.milesplit.com/meets/551258-food-city-track-classic-2024/results/1021028"
2024-04-13,300H,55.04,Frank Carver Invitational,"raw 55.04; 2024 Outdoor; 18th Finals; Apr 13, 2024; unit seconds; https://va.milesplit.com/meets/581267-frank-carver-invitational-2024/results/1025337"
2024-04-13,Long Jump,190,Frank Carver Invitational,"raw 15-10; 2024 Outdoor; 3rd Finals; Apr 13, 2024; unit inches; https://va.milesplit.com/meets/581267-frank-carver-invitational-2024/results/1025337"
2024-04-13,Triple Jump,371.25,Frank Carver Invitational,"raw 30-11.25; 2024 Outdoor; 8th Finals; Apr 13, 2024; unit inches; https://va.milesplit.com/meets/581267-frank-carver-invitational-2024/results/1025337"
2024-04-20,100m,14.01,Grasshoppers LLC Abingdon Invitational,"raw 14.01; 2024 Outdoor; 14th Finals; Apr 20, 2024; unit seconds; https://va.milesplit.com/meets/551260-grasshoppers-llc-abingdon-invitational-2024/results/1033055"
2024-04-20,300H,53.40,Grasshoppers LLC Abingdon Invitational,"raw 53.40; 2024 Outdoor; 6th Finals; Apr 20, 2024; unit seconds; https://va.milesplit.com/meets/551260-grasshoppers-llc-abingdon-invitational-2024/results/1033055"
2024-04-20,Long Jump,190,Grasshoppers LLC Abingdon Invitational,"raw 15-10; 2024 Outdoor; 4th Finals; Apr 20, 2024; unit inches; https://va.milesplit.com/meets/551260-grasshoppers-llc-abingdon-invitational-2024/results/1033055"
2024-04-20,Triple Jump,384,Grasshoppers LLC Abingdon Invitational,"raw 32-0; 2024 Outdoor; 7th Finals; Apr 20, 2024; unit inches; https://va.milesplit.com/meets/551260-grasshoppers-llc-abingdon-invitational-2024/results/1033055"
2024-05-01,300H,53.89,Rebel Last Chance Meet,"raw 53.89; 2024 Outdoor; 4th Finals; May 01, 2024; unit seconds; https://va.milesplit.com/meets/582098-rebel-last-chance-meet-2024/results/1042511"
2024-05-01,High Jump,52,Rebel Last Chance Meet,"raw 4-4; 2024 Outdoor; 7th Finals; May 01, 2024; unit inches; https://va.milesplit.com/meets/582098-rebel-last-chance-meet-2024/results/1042511"
2024-05-01,Long Jump,181.75,Rebel Last Chance Meet,"raw 15-1.75; 2024 Outdoor; 9th Finals; May 01, 2024; unit inches; https://va.milesplit.com/meets/582098-rebel-last-chance-meet-2024/results/1042511"
2024-05-01,Triple Jump,371,Rebel Last Chance Meet,"raw 30-11; 2024 Outdoor; 5th Finals; May 01, 2024; unit inches; https://va.milesplit.com/meets/582098-rebel-last-chance-meet-2024/results/1042511"
2024-05-04,300H,53.33,2024 Texas Roadhouse / DCTC Relays,"raw 53.33; 2024 Outdoor; 7th Finals; May 04, 2024; unit seconds; https://va.milesplit.com/meets/589512-2024-texas-roadhouse-dctc-relays-2024/results/1045365"
2024-05-04,Long Jump,192.75,2024 Texas Roadhouse / DCTC Relays,"raw 16-0.75; 2024 Outdoor; 4th Finals; May 04, 2024; unit inches; https://va.milesplit.com/meets/589512-2024-texas-roadhouse-dctc-relays-2024/results/1045365"
2024-05-04,Triple Jump,371.25,2024 Texas Roadhouse / DCTC Relays,"raw 30-11.25; 2024 Outdoor; 7th Finals; May 04, 2024; unit inches; https://va.milesplit.com/meets/589512-2024-texas-roadhouse-dctc-relays-2024/results/1045365"
2024-05-11,300H,52.02,Blue Demon Invitational,"raw 52.02; 2024 Outdoor; 13th Finals; May 11, 2024; unit seconds; https://va.milesplit.com/meets/593703-blue-demon-invitational-2024/results/1049772"
2024-05-11,High Jump,52,Blue Demon Invitational,"raw 4-4; 2024 Outdoor; 16th Finals; May 11, 2024; unit inches; https://va.milesplit.com/meets/593703-blue-demon-invitational-2024/results/1049772"
2024-05-11,Long Jump,188.25,Blue Demon Invitational,"raw 15-8.25; 2024 Outdoor; 15th Finals; May 11, 2024; unit inches; https://va.milesplit.com/meets/593703-blue-demon-invitational-2024/results/1049772"
2024-05-11,Triple Jump,383,Blue Demon Invitational,"raw 31-11; 2024 Outdoor; 16th Finals; May 11, 2024; unit inches; https://va.milesplit.com/meets/593703-blue-demon-invitational-2024/results/1049772"
2024-05-15,300H,53.19,Mountain 7 District Championships,"raw 53.19; 2024 Outdoor; 6th Finals; May 15, 2024; unit seconds; https://va.milesplit.com/meets/583422-mountain-7-district-championships-2024/results/1051389"
2024-05-15,High Jump,50,Mountain 7 District Championships,"raw 4-2; 2024 Outdoor; 8th Finals; May 15, 2024; unit inches; https://va.milesplit.com/meets/583422-mountain-7-district-championships-2024/results/1051389"
2024-05-15,Long Jump,188.75,Mountain 7 District Championships,"raw 15-8.75w; 2024 Outdoor; 5th Finals; May 15, 2024; unit inches; https://va.milesplit.com/meets/583422-mountain-7-district-championships-2024/results/1051389"
2024-05-15,Triple Jump,385.25,Mountain 7 District Championships,"raw 32-1.25w; 2024 Outdoor; 7th Finals; May 15, 2024; unit inches; https://va.milesplit.com/meets/583422-mountain-7-district-championships-2024/results/1051389"
2024-05-23,300H,52.80,VHSL Region 3D Championships,"raw 52.80; 2024 Outdoor; 6th Finals; May 23, 2024; unit seconds; https://va.milesplit.com/meets/593549-vhsl-region-3d-championships-2024/results/1053926"
2024-05-23,Long Jump,187.75,VHSL Region 3D Championships,"raw 15-7.75; 2024 Outdoor; 4th Finals; May 23, 2024; unit inches; https://va.milesplit.com/meets/593549-vhsl-region-3d-championships-2024/results/1053926"
2024-05-23,Triple Jump,378.25,VHSL Region 3D Championships,"raw 31-6.25; 2024 Outdoor; 8th Finals; May 23, 2024; unit inches; https://va.milesplit.com/meets/593549-vhsl-region-3d-championships-2024/results/1053926"
2024-05-31,Long Jump,185.25,VHSL Class 3 State Championships,"raw 15-5.25; 2024 Outdoor; 20th Finals; May 31 - Jun 01, 2024; unit inches; https://va.milesplit.com/meets/598436-vhsl-class-3-state-championships-2024/results/1054947"
2024-06-22,100H,21.23,AAU Southeastern District Qualifier,"raw 21.23; 2024 Outdoor; 8th Finals; Jun 22, 2024; unit seconds; https://va.milesplit.com/meets/625620-aau-southeastern-district-qualifier-2024/results/1057697"
2024-06-22,400H,79.79,AAU Southeastern District Qualifier,"raw 1:19.79; 2024 Outdoor; 5th Finals; Jun 22, 2024; unit seconds; https://va.milesplit.com/meets/625620-aau-southeastern-district-qualifier-2024/results/1057697"
2024-06-22,Long Jump,184.25,AAU Southeastern District Qualifier,"raw 15-4.25; 2024 Outdoor; 3rd Finals; Jun 22, 2024; unit inches; https://va.milesplit.com/meets/625620-aau-southeastern-district-qualifier-2024/results/1057697"
2024-06-22,Triple Jump,390.75,AAU Southeastern District Qualifier,"raw 32-6.75; 2024 Outdoor; 1st Finals; Jun 22, 2024; unit inches; https://va.milesplit.com/meets/625620-aau-southeastern-district-qualifier-2024/results/1057697"
2024-06-26,400H,80.82,AAU Region 6 Qualifier,"raw 1:20.82; 2024 Outdoor; 12th Finals; Jun 26-29, 2024; unit seconds; https://va.milesplit.com/meets/625411-aau-region-6-qualifier-2024/results/1058301"
